District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
93,"9,00",LUSSIER Alexandre,21,38,29,32,23,31,11,20,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,26,25
93,"9,00",MOROZ Ronald,,1,2,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
93,"9,00",POTVIN Marie,49,53,74,75,85,74,64,59,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,63,85
93,"9,00",TOMLINSON Philipe,44,49,50,43,32,49,32,34,49,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,31,51
93,"9,30",CORBEIL Jean-Marc,45,54,69,72,76,77,60,59,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,61,81
93,"9,30",DESBAILLETS David,41,58,58,49,39,55,39,42,60,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,35,56
93,"9,30",LECOQ Frédéric,27,29,27,29,25,22,8,12,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,22,20
94,"0,00",CODERRE Denis,73,92,68,85,69,85,51,50,69,47,46,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,125,75
94,"0,00",FORTIER Jean,1,2,,,,,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,1
94,"0,00",GURBERG Bernard,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
94,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
94,"0,00",LEMCO Tyler,1,,,,,,,,1
94,"0,00",PLANTE Valérie,55,40,63,69,61,62,61,69,75,52,68,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,66,93
94,"0,00",TESSIER Philippe,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
94,"0,00",THIBODEAU Gilbert,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
94,"9,00",LUSSIER Alexandre,18,41,26,34,17,24,19,21,34,20,48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,33,34
94,"9,00",MOROZ Ronald,1,1,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,1
94,"9,00",POTVIN Marie,58,53,51,50,52,61,40,33,43,32,19,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,99,54
94,"9,00",TOMLINSON Philipe,52,40,53,68,58,62,55,67,73,49,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,63,76
94,"9,40",GREMAUD Jacqueline,27,42,30,51,22,26,19,26,40,22,42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,44,35
94,"9,40",GÉLINAS-ÉLIE Christine,51,58,38,36,38,51,45,30,40,31,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,96,52
94,"9,40",MAGINI Fanny,52,31,60,65,66,67,49,66,70,47,51,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,55,79
94,"9,40",MITCHELL Adrien,1,2,1,,2,1,1,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1
101,"0,00",CODERRE Denis,58,67,75,66,54,58,45,45,49,48,31,31,58,42,57,63,68,46,77,45,43,50,51,53,47,38,50,35,47,48,72,60,37,42,41,46,48,74,68,57,58,46,29,38,62,63,37,62,69,55,74,39,44,45,52,38,46,58,62,35,57,67,62,51,49,60,34,43,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,152,,,,,,,,55,51,41,28,28,22,17,11,37,25,54,37,49,32,30
101,"0,00",FORTIER Jean,3,1,6,2,4,3,3,1,3,3,2,3,1,,2,1,,1,3,1,2,,,5,2,1,3,4,4,,2,5,2,4,2,2,1,1,2,,1,1,2,3,2,,,2,2,2,,,2,1,3,1,1,3,2,,4,,,1,1,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,1,,3,1,3,1,,,,,1,1
101,"0,00",GURBERG Bernard,,1,1,,,,,1,2,3,2,2,1,,,,3,,,1,,,,,1,2,,2,,3,4,,4,,2,,1,1,2,1,,,,1,,2,,,,,1,1,1,,1,,1,2,2,,,1,,,1,,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,2,,,,,1,,,,,1,,1
101,"0,00",ILUNGA Fabrice Ntompa,,,,,,,2,,1,,1,,,,,,1,,3,2,,,,,,,,2,,,1,,,,,3,1,1,,1,1,,,,,1,1,,1,1,1,1,,1,1,2,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,1,,,,1
101,"0,00",LEMCO Tyler,3,2,1,2,1,,2,2,,,,2,1,,1,1,,,1,,1,2,,,,1,2,1,1,,2,2,4,1,,,,,2,1,,,1,,,1,,,2,1,1,,,,,,,,1,4,,,2,2,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,3,,1,2,,,,,,,,,1
101,"0,00",PLANTE Valérie,58,58,43,57,51,37,31,39,46,49,19,28,71,67,42,72,58,60,62,41,72,63,48,57,29,44,51,38,52,38,57,32,48,38,49,52,65,50,54,54,37,42,46,38,57,70,45,42,41,72,63,27,39,46,21,19,55,45,40,63,38,56,79,71,43,58,47,48,44,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,166,,,,,,,,42,28,36,36,47,29,36,28,39,39,49,48,44,34,41
101,"0,00",TESSIER Philippe,,,2,1,,1,,1,,,,2,2,1,2,,,,,,,1,,,1,1,3,1,1,1,1,1,1,,2,2,,1,,,,,,,1,,,,1,1,,1,1,,,,,,,,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,,1,,,,1,1
101,"0,00",THIBODEAU Gilbert,3,,,,,,1,,,1,2,1,1,1,2,1,,1,,1,,1,1,,,,,,2,,1,2,2,,,1,,,,,,4,,,,,,2,,,,,,,1,1,,2,2,2,,1,2,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,1,,1,,2,,1,,1,,,,,1,2
101,"10,00",BEIS Dimitrios (Jim),63,67,61,68,48,53,45,44,46,44,31,30,52,42,49,57,65,38,63,36,40,48,33,49,42,41,54,37,53,42,75,61,47,44,36,43,54,75,64,53,52,52,28,40,56,62,33,52,53,52,66,34,41,40,53,40,44,50,69,43,63,61,53,48,44,62,37,43,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,161,,,,,,,,55,51,45,27,26,25,21,17,48,26,47,37,46,29,22
101,"10,00",DUPONT Hélène,42,34,33,37,31,23,32,31,50,38,22,29,32,38,34,44,42,41,46,25,38,35,27,36,20,27,33,30,32,21,37,24,36,34,43,32,39,33,25,20,26,29,36,23,30,33,25,36,43,51,44,27,35,37,19,18,40,27,25,24,23,35,49,48,37,42,24,37,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,,,,,,,,20,14,30,20,24,21,24,25,17,35,38,41,31,21,38
101,"10,00",MCINTYRE Justine,20,28,34,25,28,22,8,14,5,22,7,9,50,29,22,36,19,28,39,27,41,33,29,31,19,18,24,16,22,25,29,20,15,8,14,35,25,21,39,43,21,11,12,16,36,42,23,18,21,28,24,4,14,18,10,5,15,52,17,37,18,32,42,27,15,17,24,16,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,,,,,,,,28,14,7,21,27,13,11,1,15,6,19,7,19,20,15
101,"10,10",LANGEVIN Benoit,60,57,63,57,49,51,42,40,43,45,31,30,50,37,47,53,55,31,61,37,37,43,34,45,39,33,55,43,46,36,69,53,39,41,36,38,50,69,62,45,49,45,28,34,50,48,35,57,58,46,62,37,40,39,46,36,40,51,62,35,56,61,50,45,50,59,35,37,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,137,,,,,,,,53,42,38,23,20,21,17,13,37,20,46,29,46,26,30
101,"10,10",MARTIN Andréanne,45,42,32,53,39,24,36,36,54,39,21,27,41,47,42,55,49,51,47,25,49,42,30,43,23,33,34,31,42,29,43,27,46,38,42,34,47,41,37,34,30,39,37,33,41,51,39,42,40,67,52,23,39,41,23,21,51,31,33,39,34,42,65,53,37,46,34,42,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,129,,,,,,,,31,26,34,28,26,24,26,29,32,41,42,45,36,28,39
101,"10,10",MCCARTY Eric,20,28,32,18,21,22,7,13,4,19,6,11,42,25,18,29,21,20,37,26,33,31,34,27,19,17,23,10,19,24,29,22,12,6,14,36,17,16,29,36,19,7,11,12,31,37,7,9,17,16,18,4,8,12,11,5,9,23,15,31,13,25,31,23,8,15,15,17,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,,,,,,,,18,11,9,17,31,15,13,1,11,4,16,11,14,15,6
101,"10,11",AUDOIN Alexis,57,42,31,46,35,29,29,37,49,39,19,32,40,51,44,56,46,48,44,29,46,48,31,49,30,35,37,31,39,33,47,29,47,37,45,36,48,49,32,32,29,37,37,31,43,46,35,42,39,58,55,28,38,46,28,22,55,33,35,38,32,46,59,52,41,43,36,47,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,126,,,,,,,,37,25,32,22,33,24,28,25,28,35,38,46,37,22,37
101,"10,11",LEROUX Louise,56,62,64,66,54,51,48,40,49,43,31,29,54,34,52,54,55,37,65,39,39,47,39,50,38,31,51,38,52,39,66,53,42,40,34,39,53,70,64,51,51,49,28,38,54,52,36,52,56,53,63,32,40,39,47,37,34,52,60,38,57,55,59,48,47,61,34,39,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,144,,,,,,,,45,44,41,24,21,19,19,18,38,24,45,35,45,29,33
101,"10,11",TROTTIER Roger,18,23,31,11,20,16,8,11,3,20,7,7,40,23,10,28,25,17,34,20,34,21,28,16,13,16,24,11,19,18,26,20,9,8,13,32,17,9,30,32,18,5,11,11,23,38,11,13,19,18,15,5,9,8,6,3,10,22,12,29,11,26,29,21,7,17,15,10,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,,,,,,,,19,11,10,22,23,16,9,,15,6,18,4,14,17,5
102,"0,00",CODERRE Denis,47,52,57,43,82,60,56,41,72,33,55,64,40,55,45,26,59,46,64,55,60,40,49,62,59,57,46,43,62,54,41,47,61,53,43,45,52,48,16,50,50,57,49,41,53,49,54,66,75,59,28,39,45,49,47,29,51,36,80,57,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,132,,,,,,41,65,56,65,41,24,58,24,39,25,22,19
102,"0,00",FORTIER Jean,,2,2,1,1,3,,,1,1,,2,1,1,2,1,,,,2,,3,1,,,2,2,2,2,,1,1,1,2,,2,1,2,,1,3,2,2,2,1,2,1,1,,1,,,1,1,,,1,3,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,4,1,,1
102,"0,00",GURBERG Bernard,,,4,,,,,1,,1,,,,1,3,,,,,,1,1,1,1,2,1,,,3,,,,,2,,1,1,1,1,,,1,,4,1,3,,,,,2,2,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1
102,"0,00",ILUNGA Fabrice Ntompa,,,,1,1,,,1,,,2,1,1,1,,,,1,,1,,,,,1,,,,1,,1,,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1
102,"0,00",LEMCO Tyler,3,,,,1,,,1,,,1,1,4,,,1,,,1,1,1,,,1,1,2,2,,2,,1,,2,,,2,,2,,,1,1,1,3,,1,1,1,2,,,1,,2,,1,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,2,,2,,1,,,1
102,"0,00",PLANTE Valérie,30,44,39,50,62,70,61,34,49,63,62,35,62,68,31,30,50,58,67,29,41,30,51,55,77,45,74,66,94,63,39,61,75,61,27,61,58,55,24,45,56,61,49,52,57,56,78,55,52,49,64,38,49,51,43,39,63,38,56,36,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,123,,,,,,48,56,33,56,47,47,54,39,35,36,22,26
102,"0,00",TESSIER Philippe,,,3,,,,1,,,,2,,,4,,2,1,,,1,1,,,1,1,,1,,,,1,,,,,,1,1,,,,,,,1,,1,,,,1,,,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,1
102,"0,00",THIBODEAU Gilbert,,,,1,1,,,,,1,,1,,,1,2,1,,1,,,1,2,,,1,,,2,1,1,1,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,1
102,"10,00",BEIS Dimitrios (Jim),38,43,56,33,68,60,48,39,59,37,53,52,37,51,40,27,51,47,73,52,48,40,47,44,53,51,41,35,52,58,35,40,56,47,41,49,54,47,16,50,44,50,43,51,47,50,52,56,65,47,31,39,45,56,43,28,52,38,73,49,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,131,,,,,,38,64,50,64,46,27,59,27,41,25,20,19
102,"10,00",DUPONT Hélène,23,32,28,28,50,44,41,25,37,43,33,17,34,44,25,24,38,37,47,20,37,27,39,32,59,42,48,40,72,36,26,55,61,56,14,38,38,43,19,34,37,40,34,37,43,50,48,42,40,39,39,28,38,31,33,30,45,30,46,30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,,,,,,32,46,26,46,23,38,29,29,28,22,20,24
102,"10,00",MCINTYRE Justine,19,23,21,33,29,29,29,15,24,18,36,36,38,36,17,11,22,20,11,16,20,10,19,40,30,14,37,36,43,25,21,14,25,16,17,24,18,17,3,12,28,29,22,15,25,10,36,27,25,21,27,14,11,14,18,11,21,11,13,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,,,,,,25,16,11,16,23,7,23,9,8,15,5,3
102,"10,20",CLÉMENT-TALBOT Catherine,26,29,47,39,63,54,35,36,61,36,49,52,35,38,43,27,57,46,75,49,45,28,46,38,48,41,31,37,46,52,38,33,50,46,29,46,50,42,15,41,45,38,45,43,49,40,45,52,62,46,26,36,41,42,32,32,52,35,71,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,,,,,,33,62,46,62,41,26,52,25,36,24,20,20
102,"10,20",DE PAOLI Manuela,13,12,19,25,26,31,21,15,15,6,28,27,17,23,12,7,11,17,12,10,15,10,10,45,26,13,24,25,30,14,14,6,21,18,14,14,10,14,3,16,15,20,13,9,19,9,22,12,15,11,13,10,11,7,13,9,11,13,6,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,,,,,,20,9,8,9,17,8,13,3,4,9,,4
102,"10,20",LABELLE Michael,17,21,13,7,15,4,29,8,10,15,4,9,23,23,2,2,3,14,8,11,16,10,8,10,16,17,25,6,25,7,4,16,6,10,17,16,16,11,1,9,15,21,6,13,14,14,23,15,15,18,12,5,4,20,14,,3,4,4,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,,,,,,18,24,6,24,6,5,17,11,9,4,5,1
102,"10,20",STITT Ross,24,36,26,25,44,45,32,20,35,41,41,17,36,47,25,26,40,27,38,19,30,30,40,25,51,36,47,42,66,45,25,55,65,44,11,36,35,43,21,30,35,39,34,37,33,47,45,44,39,33,44,31,37,33,33,29,51,27,51,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,105,,,,,,24,31,28,31,28,33,28,26,26,25,20,22
102,"10,21",GIGNAC Yves,40,38,50,36,70,62,51,41,66,38,46,57,40,48,42,28,54,51,72,51,54,34,51,50,59,52,43,42,50,54,40,36,58,51,37,66,70,42,10,41,47,49,48,42,50,49,52,53,71,51,30,36,46,52,38,30,52,36,74,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,134,,,,,,37,66,51,66,40,23,69,24,37,23,21,23
102,"10,21",PAPADOGIANNIS Peter,26,46,37,37,52,49,46,26,42,49,45,21,46,58,31,26,45,37,55,23,38,31,38,39,63,46,58,45,87,50,31,61,69,50,18,34,37,52,25,43,46,52,40,50,49,59,58,53,47,48,50,36,37,45,41,32,56,36,52,25,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,,,,,,43,49,28,49,40,40,33,31,33,29,21,20
102,"10,21",SHAFIEI Naghmeh,13,14,19,23,23,21,20,13,12,11,31,27,25,25,8,8,12,15,5,14,11,12,15,28,19,9,24,23,30,14,12,12,14,16,16,14,5,14,3,11,17,17,10,11,16,2,24,18,11,9,15,8,12,5,14,8,9,6,6,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,,,,,,15,10,9,10,12,9,10,10,6,9,3,3
111,"0,00",CODERRE Denis,43,41,43,24,30,34,19,23,15,25,24,39,36,22,34,37,53,36,48,32,40,23,31,28,33,31,26,31,25,27,27,25,41,42,33,31,23,9,28,29,40,23,23,27,18,37,33,24,28,51,35,37,39,36,28,42,37,29,27,45,38,32,40,36,29,38,32,28,23,43,30,46,31,29,38,30,32,44,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,25,24,21,39,22,18,16,12,47,58,51,42,51,38
111,"0,00",FORTIER Jean,,,,,1,,1,,,1,,2,1,3,2,2,,1,2,,,,2,,1,,1,1,,2,,2,1,,,1,2,,,,,1,1,1,,,,,,1,,2,2,1,1,1,,,1,,,1,1,,,,3,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,1,,3,1,,1,,,1,1
111,"0,00",GURBERG Bernard,,,,,1,,,,,,3,,1,2,,,1,,,,,,2,,,2,,,2,1,1,1,2,,,1,,,,,,1,3,,2,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1
111,"0,00",ILUNGA Fabrice Ntompa,1,,,,1,,,1,,,1,1,,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,,1,,1,,,,,,,1,2,,,,,,1,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
111,"0,00",LEMCO Tyler,,,,,,1,,,1,1,,2,,,,,,,2,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
111,"0,00",PLANTE Valérie,110,68,70,70,82,69,64,77,84,82,104,55,88,63,75,38,71,75,98,79,83,23,72,57,82,74,83,80,88,85,83,76,65,56,80,72,75,104,81,83,58,91,75,74,119,102,76,69,91,54,73,69,46,52,71,76,61,59,51,69,67,73,79,50,64,63,65,49,51,67,78,79,50,78,44,72,52,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,53,44,77,98,72,81,144,42,61,95,90,91,96,72
111,"0,00",TESSIER Philippe,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1
111,"0,00",THIBODEAU Gilbert,1,,,1,,1,,1,,,,,,,,,,1,1,,,,,1,1,2,1,,,,,,,1,,,1,,,,,,,1,,,,,,,,1,1,,,,,1,,1,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1
111,"11,00",FERRANDEZ Luc,114,77,74,74,93,70,62,81,81,79,106,47,88,60,73,36,68,75,91,72,87,21,78,58,75,66,74,85,99,88,81,80,60,58,83,80,75,101,85,86,53,91,81,82,118,97,77,74,87,68,71,79,52,58,75,75,66,66,52,69,69,79,85,56,66,61,72,60,52,69,78,79,52,89,50,67,46,53,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,52,48,73,98,69,81,138,50,59,114,98,93,96,65
111,"11,00",MACKLOVITCH Zach,42,28,38,21,22,36,21,18,18,29,25,51,35,30,34,41,56,36,57,38,35,23,27,28,42,41,35,25,16,27,27,21,51,40,29,25,27,10,24,27,43,26,18,20,21,38,32,18,33,37,35,30,34,29,25,46,31,24,25,46,31,24,35,33,27,39,28,17,24,43,30,43,30,18,33,35,38,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,21,20,26,39,28,19,19,6,54,40,42,39,53,47
111,"11,10",ALMEIDA-CÔTÉ Iris,38,33,35,17,26,32,18,16,12,17,18,48,28,25,28,33,47,34,44,33,25,24,26,23,34,30,31,25,19,22,18,21,44,38,31,25,16,8,22,23,31,22,14,21,16,32,34,13,25,38,34,33,35,25,24,35,30,24,23,41,34,24,32,32,26,31,29,21,15,32,25,40,25,17,30,28,33,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,19,18,16,39,24,16,14,8,48,40,40,32,43,37
111,"11,10",RYAN Richard,112,69,77,71,83,71,61,80,84,90,108,46,92,63,75,43,74,75,98,74,93,19,77,62,80,71,77,75,92,91,85,78,63,56,77,79,82,104,85,88,64,91,81,76,122,104,73,74,91,68,72,70,49,58,72,81,65,62,52,70,63,77,82,55,63,66,68,56,58,75,79,82,53,86,50,73,49,56,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,57,49,81,99,70,84,146,46,62,115,96,102,101,73
111,"11,10",SUSTAM Halil,6,3,2,5,6,4,4,5,3,3,4,4,3,3,7,2,2,3,8,2,3,,4,4,3,7,2,6,4,2,2,4,5,3,4,2,4,,2,2,3,3,5,6,,3,2,4,5,3,,4,2,3,4,3,2,3,2,4,2,2,6,3,3,3,3,,1,4,2,1,4,2,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,1,2,,2,1,2,2,2,4,1,1,,3,1
